authorship_id,author_id,work_id,authorship_order,first_name,last_name,full_name,institution_id,institution_name,country_name,country_iso2
38,3028,20,1,Empar Espinilla,Buisan,Empar Espinilla Buisan,904,University of Barcelona,Spain,ES
39,3029,20,2,Montserrat Nofre,Maiz,Montserrat Nofre Maiz,904,University of Barcelona,Spain,ES
40,1977,21,1,R. Harald,Baayen,R. Harald Baayen,1030,University of Nijmegen,Netherlands,NL
41,1936,21,2,Fiona J.,Tweedie,Fiona J. Tweedie,961,University of Glasgow,United Kingdom,GB
42,3030,21,3,Anneke,Neijt,Anneke Neijt,1030,University of Nijmegen,Netherlands,NL
43,3031,21,4,Hans,van Halteren,Hans van Halteren,1030,University of Nijmegen,Netherlands,NL
44,3032,21,5,Loes,Krebbers,Loes Krebbers,1030,University of Nijmegen,Netherlands,NL
45,3033,22,1,Rachael,Beach,Rachael Beach,549,Nottingham Trent University,United Kingdom,GB
46,3034,23,1,Bertol,Arrieta,Bertol Arrieta,1106,University of the Basque Country,Spain,ES
47,3035,23,2,Xabier,Arregi,Xabier Arregi,1106,University of the Basque Country,Spain,ES
48,3036,23,3,Iñaki,Alegria,Iñaki Alegria,1106,University of the Basque Country,Spain,ES
49,3037,24,1,Knut,Hofland,Knut Hofland,907,University of Bergen,Norway,NO
50,3037,25,1,Knut,Hofland,Knut Hofland,907,University of Bergen,Norway,NO
51,3000,26,2,Ingrid,Falkenberg,Ingrid Falkenberg,1045,University of Oslo,Norway,NO
52,3001,26,4,Stine Brenna,Taugbøl,Stine Brenna Taugbøl,1045,University of Oslo,Norway,NO
53,3038,26,1,Karl Johan,Sæth,Karl Johan Sæth,1045,University of Oslo,Norway,NO
54,3039,26,3,Ellen Margrete,Nessheim,Ellen Margrete Nessheim,1045,University of Oslo,Norway,NO
55,3040,26,5,Mette Gismeroy,Ekker,Mette Gismeroy Ekker,1045,University of Oslo,Norway,NO
56,66,27,2,Claire,Warwick,Claire Warwick,1077,University of Sheffield,United Kingdom,GB
57,3041,27,1,Jill,Seal,Jill Seal,549,Nottingham Trent University,United Kingdom,GB
58,3042,27,3,Elizabeth,Clarke,Elizabeth Clarke,549,Nottingham Trent University,United Kingdom,GB
59,1096,28,1,Kari,Kraus,Kari Kraus,1230,University of Rochester,United States,US
60,1048,29,1,Christopher D.,Manning,Christopher D. Manning,694,Stanford University,United States,US
61,3043,30,1,Johannes,Fournier,Johannes Fournier,823,Universität Trier,Germany,DE
62,1216,31,1,David I.,Holmes,David I. Holmes,733,The College of New Jersey,United States,US
63,3044,31,2,Michael,Robertson,Michael Robertson,733,The College of New Jersey,United States,US
64,838,32,6,Jason,Rhody,Jason Rhody,1010,"University of Maryland, College Park",United States,US
65,1443,32,1,Martha,Nell Smith,Martha Nell Smith,1010,"University of Maryland, College Park",United States,US
66,2935,32,5,Lisa,Antonille,Lisa Antonille,1010,"University of Maryland, College Park",United States,US
67,3045,32,4,Jo,Paoletti,Jo Paoletti,1010,"University of Maryland, College Park",United States,US
68,3046,32,3,Lori,Goetsch,Lori Goetsch,1010,"University of Maryland, College Park",United States,US
69,3047,32,2,Charles,Lowry,Charles Lowry,1010,"University of Maryland, College Park",United States,US
70,3048,33,1,Claudia,Gröpl,Claudia Gröpl,953,University of Edinburgh,United Kingdom,GB
71,3049,34,1,Jon,Mills,Jon Mills,998,University of Luton,United Kingdom,GB
72,490,35,1,Bill,Kretzschmar,Bill Kretzschmar,NA,NA,NA,NA
73,3050,36,1,Emma,Barker,Emma Barker,1077,University of Sheffield,United Kingdom,GB
74,1930,37,1,Mirko,Tavoni,Mirko Tavoni,801,Università di Pisa,Italy,IT
75,3051,37,2,Eugenio,Picchi,Eugenio Picchi,140,Consiglio Nazionale delle Ricerche (CNR),Italy,IT
76,1999,38,1,Greg,Lessard,Greg Lessard,1581,Queen's University,Canada,CA
77,2867,38,2,Michael,Levison,Michael Levison,1581,Queen's University,Canada,CA
78,6773,39,2,Nancy,Ide,Nancy Ide,1156,Vassar College,United States,US
79,3053,39,1,Catherine,Macleod,Catherine Macleod,534,New York University,United States,US
80,3052,40,1,Tamise J.,Van Pelt,Tamise J. Van Pelt,308,Idaho State University,United States,US
81,3054,41,1,William Glen,Winder,William Glen Winder,916,University of British Columbia,Canada,CA
82,270,42,1,Dene M.,Grigar,Dene M. Grigar,1980,Texas Woman's University,United States,US
84,1637,44,1,Michel,Bernard,Michel Bernard,873,Université Sorbonne Nouvelle Paris 3,France,FR
85,3055,45,1,Andrés,Pedreño,Andrés Pedreño,781,Universidad de Alicante,Spain,ES
86,1496,46,1,Edward,Vanhoutte,Edward Vanhoutte,110,Centrum voor Teksteditie en Bronnenstudie (KANTL),Belgium,BE
87,1050,47,1,Jean G.,Anderson,Jean G. Anderson,961,University of Glasgow,United Kingdom,GB
88,2212,48,1,Ann,Gow,Ann Gow,961,University of Glasgow,United Kingdom,GB
89,1260,49,2,Marie-Madeleine,Martinet,Marie-Madeleine Martinet,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
90,1261,49,1,Liliane,Gallet-Blanchard,Liliane Gallet-Blanchard,865,"Université Paris-Sorbonne, Paris IV (Paris-Sorbonne University)",France,FR
91,1906,50,5,Christy,Desmet,Christy Desmet,959,University of Georgia,United States,US
93,2911,50,1,Lissa,Holloway-Attaway,Lissa Holloway-Attaway,253,Georgia Institute of Technology (Georgia Tech),United States,US
95,3057,50,4,Laura,Andrews,Laura Andrews,959,University of Georgia,United States,US
96,3058,50,6,Greg,VanHoosier-Carey,Greg VanHoosier-Carey,253,Georgia Institute of Technology (Georgia Tech),United States,US
97,3031,51,1,Hans,van Halteren,Hans van Halteren,1030,University of Nijmegen,Netherlands,NL
98,1847,52,1,Richard,Evans,Richard Evans,1140,University of Wolverhampton,United Kingdom,GB
99,3059,53,1,Ourania,Hatzidaki,Ourania Hatzidaki,910,University of Birmingham,United Kingdom,GB
100,3060,54,1,John,Dawson,John Dawson,94,Cambridge University,United Kingdom,GB
101,3061,55,1,Ronald,Tetreault,Ronald Tetreault,146,Dalhousie University,Canada,CA
102,3062,56,1,William,Hutton,William Hutton,1523,College of William & Mary,United States,US
103,3063,56,2,Elizabeth,Vandiver,Elizabeth Vandiver,1010,"University of Maryland, College Park",United States,US
104,3064,56,3,Patrick,Rourke,Patrick Rourke,479,Nashoba Valley Technical Vocational High School,United States,US
105,1953,57,1,Constantina,Stamou,Constantina Stamou,998,University of Luton,United Kingdom,GB
106,3065,57,2,Richard S.,Forsyth,Richard S. Forsyth,998,University of Luton,United Kingdom,GB
107,231,58,2,Lisa Lena,Opas-Hänninen,Lisa Lena Opas-Hänninen,979,University of Joensuu,Finland,FI
108,1936,58,1,Fiona J.,Tweedie,Fiona J. Tweedie,961,University of Glasgow,United Kingdom,GB
109,3066,59,1,Silvia,Hansen,Silvia Hansen,809,Universität des Saarlandes (Saarland University),Germany,DE
111,3067,60,2,Anatoly,Baranov,Anatoly Baranov,641,Russian Academy of Sciences,Russia,RU
112,3068,60,3,Mikhail,Mikhailov,Mikhail Mikhailov,641,Russian Academy of Sciences,Russia,RU
113,424,61,1,Wendell,Piez,Wendell Piez,1211,"Mulberry Technologies, Inc.",United States,US
114,53,62,1,Susan,Schreibman,Susan Schreibman,1840,University College Dublin,Ireland,IE
115,1977,63,1,R. Harald,Baayen,R. Harald Baayen,1030,University of Nijmegen,Netherlands,NL
116,3069,63,2,Antoinette,Renouf,Antoinette Renouf,996,University of Liverpool,United Kingdom,GB
117,3070,64,1,Anna,Loiacono,Anna Loiacono,1484,Università degli Studi di Bari Aldo Moro,Italy,IT
118,3071,64,2,Angela Maria,D'Uggento,Angela Maria D'Uggento,1484,Università degli Studi di Bari Aldo Moro,Italy,IT
119,3072,64,3,Barbara,Cafarelli,Barbara Cafarelli,1484,Università degli Studi di Bari Aldo Moro,Italy,IT
120,3073,64,4,Rosaria,Romita,Rosaria Romita,1484,Università degli Studi di Bari Aldo Moro,Italy,IT
121,3074,65,1,C.W.F.,McKenna,C.W.F. McKenna,1029,University of Newcastle,Australia,AU
122,5,66,1,Melissa,Terras,Melissa Terras,575,Oxford University,United Kingdom,GB
123,3,67,1,Geoffrey,Rockwell,Geoffrey Rockwell,448,McMaster University,Canada,CA
124,3075,67,2,Gretchen,Umholtz,Gretchen Umholtz,448,McMaster University,Canada,CA
125,3076,67,3,Michele,George,Michele George,448,McMaster University,Canada,CA
126,3077,67,4,Martin,Beckmann,Martin Beckmann,448,McMaster University,Canada,CA
127,3078,67,5,Paul,Barrette,Paul Barrette,448,McMaster University,Canada,CA
128,3079,68,1,Sue,Tickner,Sue Tickner,961,University of Glasgow,United Kingdom,GB
129,3080,68,2,Richard,Hooker,Richard Hooker,961,University of Glasgow,United Kingdom,GB
130,3081,68,3,Francis,Halsall,Francis Halsall,961,University of Glasgow,United Kingdom,GB
131,2910,69,1,Ruth,Christmann,Ruth Christmann,823,Universität Trier,Germany,DE
132,3082,70,1,Serge A.,Yablonsky,Serge A. Yablonsky,692,St. Petersburg University of Transport,Russia,RU
133,3083,71,1,Amy,Isard,Amy Isard,953,University of Edinburgh,United Kingdom,GB
134,3084,71,2,David,McKelvie,David McKelvie,953,University of Edinburgh,United Kingdom,GB
135,3085,71,3,Andreas,Mengel,Andreas Mengel,822,Universität Stuttgart,Germany,DE
136,3086,71,4,Morten Baun,Moeller,Morten Baun Moeller,555,Odense University,Denmark,DK
137,300,72,2,Hanno,Biber,Hanno Biber,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
138,11161,72,1,Karlheinz,Moerth,Karlheinz Moerth,3599,OEAW Österreichische Akademie der Wissenschaften / Austrian Academy of Sciences,Austria,AT
139,3,73,7,Geoffrey,Rockwell,Geoffrey Rockwell,448,McMaster University,Canada,CA
140,76,73,5,Matthew,Kirschenbaum,Matthew Kirschenbaum,984,University of Kentucky,United States,US
142,424,73,6,Wendell,Piez,Wendell Piez,1211,"Mulberry Technologies, Inc.",United States,US
143,1114,73,4,Lorna,Hughes,Lorna Hughes,534,New York University,United States,US
144,3087,73,2,Robin,Cover,Robin Cover,568,Organization for the Advancement of Structured Information Standards {OASIS},United States,US
145,1867,74,1,Perry,Willett,Perry Willett,323,"Indiana University, Bloomington",United States,US
146,1459,75,2,Mark,Olsen,Mark Olsen,939,University of Chicago,United States,US
147,3088,75,1,Gilles,Blanchard,Gilles Blanchard,192,École Normale Supérieure,France,FR
148,3089,76,1,Zainal A.,Hasibuan,Zainal A. Hasibuan,976,University of Indonesia,Indonesia,ID
149,3090,77,1,Lawrence,Woof,Lawrence Woof,1578,University of Lancaster,United Kingdom,GB
150,3068,78,1,Mikhail,Mikhailov,Mikhail Mikhailov,1232,University of Tampere,Finland,FI
151,3091,79,1,Norshuhada,Shiratuddin,Norshuhada Shiratuddin,874,Universiti Utara Malaysia,Malaysia,MY
152,3092,79,2,Monica,Landoni,Monica Landoni,1090,University of Strathclyde,United Kingdom,GB
153,3093,80,1,Ian,Anderson,Ian Anderson,961,University of Glasgow,United Kingdom,GB
154,3058,81,1,Gregory,VanHoosier-Carey,Gregory VanHoosier-Carey,253,Georgia Institute of Technology (Georgia Tech),United States,US
155,3094,81,2,Ellen,Strain,Ellen Strain,253,Georgia Institute of Technology (Georgia Tech),United States,US
156,3095,82,1,Irené,Wotherspoon,Irené Wotherspoon,961,University of Glasgow,United Kingdom,GB
157,3096,83,1,Susan,Rennie,Susan Rennie,657,Scottish National Dictionary Association,United Kingdom,GB
158,3097,84,1,Anne,McDermott,Anne McDermott,910,University of Birmingham,United Kingdom,GB
159,242,85,2,Worthy,Martin,Worthy Martin,1122,University of Virginia,United States,US
160,1097,85,4,Ken,Price,Ken Price,1122,University of Virginia,United States,US
161,1430,85,1,John,Unsworth,John Unsworth,1122,University of Virginia,United States,US
162,1617,85,3,Thornton,Staples,Thornton Staples,1122,University of Virginia,United States,US
163,231,86,6,Lisa Lena,Opas-Hänninen,Lisa Lena Opas-Hänninen,979,University of Joensuu,Finland,FI
164,920,86,2,Elisabeth,Burr,Elisabeth Burr,810,Universität Duisburg-Essen (University of Duisburg-Essen),Germany,DE
165,6807,86,7,Allen,Renear,Allen Renear,85,Brown University,United States,US
166,1148,86,8,David,Robey,David Robey,1065,University of Reading,United Kingdom,GB
167,6832,86,3,Laszlo,Hunyadi,Laszlo Hunyadi,947,Debreceni Egyetem (University of Debrecen) (Lajos Kossuth University),Hungary,HU
169,3098,86,5,Stuart,Lee,Stuart Lee,575,Oxford University,United Kingdom,GB
170,1920,87,2,Peter L.,Havholm,Peter L. Havholm,131,College of Wooster,United States,US
171,1921,87,1,Larry L.,Stewart,Larry L. Stewart,131,College of Wooster,United States,US
172,3099,88,1,Robin,Shaw,Robin Shaw,961,University of Glasgow,United Kingdom,GB
173,1688,89,2,Massimo,Riva,Massimo Riva,85,Brown University,United States,US
174,2971,89,3,Giovanna,Roz Gastald,Giovanna Roz Gastald,85,Brown University,United States,US
175,3100,89,1,Michael J.,Hemment,Michael J. Hemment,85,Brown University,United States,US
176,3101,89,4,Michael,Papio,Michael Papio,1534,College of the Holy Cross,United States,US
177,3102,90,1,Deneka,MacDonald,Deneka MacDonald,961,University of Glasgow,United Kingdom,GB
178,3103,90,2,Stan,Beeler,Stan Beeler,1031,"University of North British Columbia,",Canada,CA
179,3104,91,1,Michel,Juillard,Michel Juillard,842,Université de Nice Sophia Antipolis (University of Nice),France,FR
180,3105,91,2,Xuan,Luong,Xuan Luong,842,Université de Nice Sophia Antipolis (University of Nice),France,FR
181,3053,92,1,Catherine,Macleod,Catherine Macleod,534,New York University,United States,US
182,3106,92,2,Ralph,Grishman,Ralph Grishman,534,New York University,United States,US
183,3107,92,3,Adam,Meyers,Adam Meyers,534,New York University,United States,US
184,3108,93,1,Benjamin K.,T'sou,Benjamin K. T'sou,118,City University of Hong Kong,China,CN
185,3109,93,2,K. K.,Sin,K. K. Sin,118,City University of Hong Kong,China,CN
186,3110,93,3,Samuel W.K.,Chan,Samuel W.K. Chan,118,City University of Hong Kong,China,CN
187,3111,93,4,Tom B. Y.,Lai,Tom B. Y. Lai,118,City University of Hong Kong,China,CN
188,3112,93,5,Lawrence Y.L.,Cheung,Lawrence Y.L. Cheung,118,City University of Hong Kong,China,CN
189,3113,93,6,K. T.,Ko,K. T. Ko,118,City University of Hong Kong,China,CN
190,3114,93,7,Gary K.K.,Chan,Gary K.K. Chan,118,City University of Hong Kong,China,CN
191,3115,94,1,Margaret,Urban,Margaret Urban,1576,University of California Berkeley,United States,US
192,3116,94,2,Josef,Ruppenhofer,Josef Ruppenhofer,1576,University of California Berkeley,United States,US
193,8023,95,1,Joseph,Rudman,Joseph Rudman,97,Carnegie Mellon University,United States,US
194,3117,96,1,Milena,Dobreva,Milena Dobreva,347,Institute of Mathematics and Informatics,Bulgaria,BG
195,3118,96,2,Monia,Camuglia,Monia Camuglia,801,Università di Pisa,Italy,IT
196,3119,97,1,Brian,Hancock,Brian Hancock,642,Rutgers University,United States,US
197,3120,98,1,Alejandro Curado,Fuentes,Alejandro Curado Fuentes,782,Universidad de Extremadura,Spain,ES
198,2972,99,1,Colin,Gardner,Colin Gardner,1077,University of Sheffield,United Kingdom,GB
199,2857,100,1,Licia,Calvi,Licia Calvi,762,Trinity College Dublin,Ireland,IE
200,3121,101,1,Clifford,Anderson,Clifford Anderson,76,Brandon University,Canada,CA
201,1594,102,1,Johanna,Drucker,Johanna Drucker,1122,University of Virginia,United States,US
202,1098,103,5,Brett,Barney,Brett Barney,1566,University of Nebraska–Lincoln,United States,US
203,1430,103,2,John,Unsworth,John Unsworth,1122,University of Virginia,United States,US
203,1430,103,2,John,Unsworth,John Unsworth,974,"University of Illinois, Urbana-Champaign",United States,US
204,9865,103,4,Terence,Catapano,Terence Catapano,133,Columbia University,United States,US
204,9865,103,4,Terence,Catapano,Terence Catapano,533,New York Public Library,United States,US
205,2917,103,1,Ed,Folsom,Ed Folsom,977,University of Iowa,United States,US
206,2918,103,3,Alice,Rutkowski,Alice Rutkowski,1122,University of Virginia,United States,US
207,6811,104,2,Christine,Ruotolo,Christine Ruotolo,1122,University of Virginia,United States,US
208,1812,104,1,Matthew,Gibson,Matthew Gibson,1122,University of Virginia,United States,US
209,1496,105,1,Edward,Vanhoutte,Edward Vanhoutte,110,Centrum voor Teksteditie en Bronnenstudie (KANTL),Belgium,BE
210,588,106,1,Lou,Burnard,Lou Burnard,730,TGE-Adonis,France,FR
210,588,106,1,Lou,Burnard,Lou Burnard,575,Oxford University,United Kingdom,GB
211,1114,107,1,Lorna,Hughes,Lorna Hughes,534,New York University,United States,US
211,1114,107,1,Lorna,Hughes,Lorna Hughes,498,National Library of Wales,United Kingdom,GB
212,2919,107,2,David,Green,David Green,489,National Initiative for a Networked Cultural Heritage,United States,US
213,2920,107,3,Chuck (Charles),Henry,Chuck (Charles) Henry,629,Rice University,United States,US
214,2921,107,4,Stan,Katz,Stan Katz,607,Princeton University,United States,US
215,1984,108,1,Hsin-Liang,Chen,Hsin-Liang Chen,1103,"University of Texas, Austin",United States,US
216,1096,109,1,Kari,Kraus,Kari Kraus,1230,University of Rochester,United States,US
216,1096,109,1,Kari,Kraus,Kari Kraus,1010,"University of Maryland, College Park",United States,US
217,2922,110,1,Mark,Duguid,Mark Duguid,81,British Film Institute,United Kingdom,GB
218,2923,111,1,Sarah,Porter,Sarah Porter,575,Oxford University,United Kingdom,GB
219,2924,111,2,Sophie,Clarke,Sophie Clarke,575,Oxford University,United Kingdom,GB
220,2925,111,3,Paul,Groves,Paul Groves,575,Oxford University,United Kingdom,GB
221,2926,111,4,Peter,Karas,Peter Karas,416,Logica,United Kingdom,GB
222,2927,111,5,Paul,Trafford,Paul Trafford,575,Oxford University,United Kingdom,GB
223,808,112,1,Patrick,Juola,Patrick Juola,183,Duquesne University,United States,US
224,1922,113,2,Manuel,Sanchez-Quero,Manuel Sanchez-Quero,894,University of Alicante,Spain,ES
225,1644,113,1,Alejandro,Bia,Alejandro Bia,894,University of Alicante,Spain,ES
226,2928,114,1,Simon,Horobin,Simon Horobin,961,University of Glasgow,United Kingdom,GB
227,184,115,1,Susan,Brown,Susan Brown,893,University of Alberta,Canada,CA
227,184,115,1,Susan,Brown,Susan Brown,1228,University of Guelph,Canada,CA
228,6807,115,8,Allen H.,Renear,Allen H. Renear,85,Brown University,United States,US
228,6807,115,8,Allen H.,Renear,Allen H. Renear,974,"University of Illinois, Urbana-Champaign",United States,US
229,1453,115,3,Patricia,Clements,Patricia Clements,893,University of Alberta,Canada,CA
230,1454,115,2,Isobel,Grundy,Isobel Grundy,893,University of Alberta,Canada,CA
230,1454,115,2,Isobel,Grundy,Isobel Grundy,1228,University of Guelph,Canada,CA
231,1455,115,5,Sharon,Balazs,Sharon Balazs,893,University of Alberta,Canada,CA
232,2010,115,4,Renée,Elio,Renée Elio,893,University of Alberta,Canada,CA
233,2929,115,6,Rebecca,Cameron,Rebecca Cameron,893,University of Alberta,Canada,CA
234,2930,115,7,Dave,Gomboc,Dave Gomboc,893,University of Alberta,Canada,CA
235,2932,115,9,Paula,Rosinski,Paula Rosinski,459,Michigan State University,United States,US
236,52,116,1,Willard,McCarty,Willard McCarty,384,King's College London,United Kingdom,GB
236,52,116,1,Willard,McCarty,Willard McCarty,1264,Western Sydney University,Australia,AU
237,132,117,1,Dean,Rehberger,Dean Rehberger,459,Michigan State University,United States,US
238,1798,118,1,Michael,Fegan,Michael Fegan,459,Michigan State University,United States,US
239,1799,119,1,Joy,Palmer,Joy Palmer,459,Michigan State University,United States,US
240,2664,120,1,Tasha,Eccles,Tasha Eccles,694,Stanford University,United States,US
241,8013,121,2,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1522,Black Mesa Technologies LLC,United States,US
241,8013,121,2,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,1234,World Wide Web Consortium (W3.org),NA,NA
241,8013,121,2,C. Michael,Sperberg-McQueen,C. Michael Sperberg-McQueen,437,Massachusetts Institute of Technology,United States,US
242,6807,121,1,Allen H.,Renear,Allen H. Renear,85,Brown University,United States,US
242,6807,121,1,Allen H.,Renear,Allen H. Renear,974,"University of Illinois, Urbana-Champaign",United States,US
243,1430,121,3,John,Unsworth,John Unsworth,1122,University of Virginia,United States,US
243,1430,121,3,John,Unsworth,John Unsworth,974,"University of Illinois, Urbana-Champaign",United States,US
244,2933,122,1,Iain,Brown,Iain Brown,884,University College London,United Kingdom,GB
245,2934,123,1,Donald,Spaeth,Donald Spaeth,961,University of Glasgow,United Kingdom,GB
246,53,124,4,Susan,Schreibman,Susan Schreibman,762,Trinity College Dublin,Ireland,IE
246,53,124,4,Susan,Schreibman,Susan Schreibman,637,Royal Irish Academy,Ireland,IE
246,53,124,4,Susan,Schreibman,Susan Schreibman,1010,"University of Maryland, College Park",United States,US
247,394,124,6,George,Williams,George Williams,1081,University of South Carolina Upstate,United States,US
247,394,124,6,George,Williams,George Williams,1010,"University of Maryland, College Park",United States,US
248,1097,124,3,Kenneth,Price,Kenneth Price,1122,University of Virginia,United States,US
248,1097,124,3,Kenneth,Price,Kenneth Price,1566,University of Nebraska–Lincoln,United States,US
249,2005,124,5,Lara,Vetter,Lara Vetter,1010,"University of Maryland, College Park",United States,US
250,2935,124,1,Lisa,Antonille,Lisa Antonille,1010,"University of Maryland, College Park",United States,US
251,2936,124,2,LeeEllen,Friedland,LeeEllen Friedland,414,Library of Congress,United States,US
252,1213,125,2,Jean-Guy,Meunier,Jean-Guy Meunier,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
253,2937,125,1,Jean-Frédéric,de Pasquale,Jean-Frédéric de Pasquale,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
254,67,126,2,Barbara,Bordalejo,Barbara Bordalejo,1074,University of Saskatchewan,Canada,CA
254,67,126,2,Barbara,Bordalejo,Barbara Bordalejo,155,De Montfort University,United Kingdom,GB
255,237,126,6,Peter,Robinson,Peter Robinson,1074,University of Saskatchewan,Canada,CA
255,237,126,6,Peter,Robinson,Peter Robinson,155,De Montfort University,United Kingdom,GB
256,2938,126,1,Matthew,Spencer,Matthew Spencer,94,Cambridge University,United Kingdom,GB
257,2939,126,3,Adrian C.,Barbrook,Adrian C. Barbrook,94,Cambridge University,United Kingdom,GB
258,2940,126,4,Linne R.,Mooney,Linne R. Mooney,1003,University of Maine,United States,US
259,2941,126,5,Christopher J.,Howe,Christopher J. Howe,94,Cambridge University,United Kingdom,GB
260,1309,127,2,Xia,Lin,Xia Lin,178,Drexel University,United States,US
261,2942,127,1,Howard D.,White,Howard D. White,178,Drexel University,United States,US
262,2943,127,3,Jan,Buzydlowski,Jan Buzydlowski,178,Drexel University,United States,US
263,1952,128,1,Andrew,Mactavish,Andrew Mactavish,448,McMaster University,Canada,CA
264,2944,129,1,Alan,Robertson,Alan Robertson,775,Unitec Institute of Technology,New Zealand,NZ
265,2945,130,1,David,Golumbia,David Golumbia,1056,University of Pennsylvania,United States,US
266,1876,131,2,Joel,Deshaye,Joel Deshaye,1074,University of Saskatchewan,Canada,CA
267,1877,131,1,Peter,Stoicheff,Peter Stoicheff,1074,University of Saskatchewan,Canada,CA
268,6608,132,2,Steven Edward,Jones,Steven Edward Jones,423,"Loyola University, Chicago",United States,US
268,6608,132,2,Steven Edward,Jones,Steven Edward Jones,1702,Loyola College in Maryland,United States,US
269,637,132,1,Neil,Fraistat,Neil Fraistat,1010,"University of Maryland, College Park",United States,US
270,2946,133,1,Richard,Beacham,Richard Beacham,1128,University of Warwick,United Kingdom,GB
271,2947,133,2,Hugh,Denard,Hugh Denard,1128,University of Warwick,United Kingdom,GB
272,923,134,1,Dominic,Forest,Dominic Forest,840,Université de Montréal,Canada,CA
273,1213,134,2,Jean-Guy,Meunier,Jean-Guy Meunier,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
274,2948,134,3,Sophie,Piron,Sophie Piron,849,Université du Québec à Montréal (Quebec a Montral - UQAM),Canada,CA
275,2949,135,1,Cecilia S. M.,Wong,Cecilia S. M. Wong,118,City University of Hong Kong,China,CN
276,2950,135,2,Jonathan J.,Webster,Jonathan J. Webster,118,City University of Hong Kong,China,CN
