work_id,conference_id,title,work_type,parent_session,conf_year,conf_short_title,conf_country,conf_country_iso2,venue_series,venue_group
74,1,Textbases and Databases: Integrating Library Catalogs with Digital Libraries,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
75,1,Mapping 18th Century Structures of Knowledge: the Renvois System in Diderot's Encyclopédie,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
76,1,Multi Dimensions Concept-Based Information Retrieval System,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
77,1,Image Analysis as a Tool for Automating the Integration of Editorial Hypertext with Facsimile-based Digital Editions: the Experience of the Electronic Edition of Ruskin's Modern Painters I,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
78,1,Automatical Text Aligning in a Parallel Text Corpus,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
79,1,A Pilot Study in the Use of E-Books for Learning,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
80,1,Developing and Teaching with Computer-based Courseware in History: the History Courseware Consortium,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
81,1,Griffith in Context: a Multimedia Exploration of The Birth of a Nation,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
82,1,Developing a User Interface for the Historical Thesaurus of English Ingres Database,1,7841,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
83,1,The Electronic Scottish National Dictionary: Work in Progress,1,7841,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
84,1,Early Dictionaries of English and Historical Corpora,1,7841,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
85,1,Supporting Digital Scholarship: a Project Funded by the Andrew W. Mellon Foundation,3,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
86,1,The Role of the Scholarly Associations in Humanities Education,3,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
87,1,New Tools for Learners,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
88,1,Enriching Drawing,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
89,1,Caught in the Decameron Web: New Tools for Scholars and Teachers,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
90,1,Like a Bird on a Wire: WWW and Remote Learners in British Columbia,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
91,1,On Consensus between Tree-representations of Linguistic Data,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
92,1,An Electronic Lexicon of Nominalizations: NOMLEX,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
93,1,CAT : A Jurilinguistic Application of Automatic Speech to Text Transcription,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
94,1,Shouting and Screaming: Manner and Noise Verbs in Communication,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
95,1,The Style-Marker Mapping Project: a Rationale and Progress Report,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
96,1,Comparative Study of the Lexical and Orthographic Variety in the Mediæval Slavonic Psalter,1,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
97,1,Subject Specific Search Engines for the Humanities,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
98,1,The Academic vs. Subject Corpus: Development of Criteria for the Teaching of ESP According to Lexical Needs in Spanish Polytechnic Courses,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
99,1,Hyperfiction Reading Research: An Experiment in Method,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
100,1,Hyperlectures: Teaching Postmodern Culture on the Web,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
101,1,Preservation of Emotional Tone Patterns In Human and Machine Translations Between English and French,2,NA,2000,Glasgow,United Kingdom,GB,ADHO-global,ADHO-global
102,2,Reality Check: Projects and Prospects in Digital Humanities,8,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
103,2,What's Interesting for Humanities Computing About Whitman's Poetry Manuscripts?,3,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
104,2,"Beyond the Web: TEI and the Ebook Revolution""",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
105,2,Dancing with DALF: Towards a Digital Archive of Letters written by Flemish authors and composers in the 19th and 20th century,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
106,2,Introducting Phelix: an open XML database system,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
107,2,International Strategic & Policy Issues in Networking Digital Resources in the Humanities,3,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
108,2,Image Retrieval Knowledge and Art History Curriculum in the Digital Age,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
109,2,Mimetic Metadata: Linguistic Representations of Visual Objects in Image-Based Electronic Projects,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
110,2,Digital Pedagogy in Film and Media Studies,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
111,2,Building flexible language-learning systems: Perl and HTML vs. XML and XSL,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
112,2,The Time Course of Language Change,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
113,2,Building spell-checking facilities for ancient Spanish,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
114,2,The Evolution of Standard written English: A Corpus approac,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
115,2,By the Orlando Project,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
116,2,"The DIY commentary; or, what the reference and the link told each other",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
117,2,NGSW: Putting Voices Online,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
118,2,"Creating Reflecting Interfaces: Discipline, Project, and Audience Specific Internet Archives",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
119,2,Forensic Technologies and the Tracing of Identities,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
120,2,Disciplining the Traditional Student Subject in Computer-Composition,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
121,2,The W3C Consortium and Standards,3,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
122,2,The MA in Electronic Communication and Publishing at UCL,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
123,2,The M.Phil in History and Computing at the University of    Glasgow,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
124,2,"Toward a Dynamic, Generative Evaluation Toolbox: a Roundtable",3,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
125,2,Categorisation techniques in computer assisted reading and analysis of texts (CARAT) in the humanities,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
126,2,Reconstructing the stemma of a textual tradition from the order of sections in manuscripts,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
127,2,Co-Cited Author Maps as Real-Time Interfaces for  Web-Based Document Retrieval in the Humanities,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
128,2,More than Words: Astonishment and Special Effect in Multimedia,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
129,2,An e|mediated rhetoric of visuality,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
130,2,"TEvent 1: e|mediated typo|graphicacy 'Funny Signs' was an Acrobat 'visual lecture' for graphic design students, comprising firstly, a 'paper' on semiotic [de]sign-as-ideology, written and designed as screen-statements of 7-30 words (with occasional hidden rollovers), in large white text on a black background (36 point size on the original Quark XPress). The second part was a 'slideshow' of abou...",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
131,2,The Visual Display of Literary Complexity in a Hypertext Critical Edition of William Faulkner's The Sound and the Fury,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
132,2,Immersive Textuality: The Editing of  Virtual Spaces,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
133,2,The Pompey Project: Digital Research and Virtual Reconstruction of Romes First Theatre,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
134,2,From mathematical classification to thematic analysis of philosophical texts,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
135,2,Linguistic Description and Exploration using RDF,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
136,2,OpenText.org: An Experiment in Internet-based Collaborative  Humanities Scholarship,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
137,2,The Virtual Lightbox: The Potential of Peer-to-Peer Humanities Computing,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
138,2,A New Framework for Web-based Contributory Encyclopedias,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
139,2,Digitizing Difference: The Challenge of Heterogeneity in the Sources of Early Modern Science,3,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
140,2,Information extraction with INTEX,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
141,2,Parsing words and sentences ambiguous between opposite meanings using INTEX finite state grammars: You cant take ambiguity too seriously,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
142,2,Parsing a Web site with linguistic resources : GlossaNet,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
143,2,Practical extraction of meaning from markup using XSLT,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
144,2,Automatic DTD simplification by examples,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
145,2,The Historical Event Mark-up and Linking Project,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
146,2,The Genre of Electronic Communication: A Virtual Barbecue Revisited,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
147,2,Tracking Culture on the Web; An Experiment,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
148,2,USING NATURAL LANGUAGE PROCESSING TECHNIQUES FOR MUSICAL PARSING,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
149,2,INTEX Solves Pronunciation and Intonation Problems in Text to Speech Reading Machines,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
150,2,Extracting multilingual lexicons from parallel corpora,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
151,2,Vocabulary Richness and Authorship Reconsidered,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
152,2,A Widow and Her Soldier: The Case of the Pickett Letters,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
153,2,Overview of Supporting Digital Scholarship Project,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
154,2,The Salisbury Project: Collecting an Existing Digital Resource,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
155,2,Planning Obsolescence: Dynamic Architectures for Digital Scholarship,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
156,2,Collecting Existing HTML Web Sites,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
157,2,Putting the dialog back together : Re-creating structure in letter publishing,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
158,2,The Decameron Web. How does encoding help pedagogy?,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
159,2,Versions of Interactivity: Meta-interpretive Response in Hypertext Fiction,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
160,2,3D Imaging and Processing of Damaged Texts,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
161,2,The Order of the Canterbury Tales:  Praxis of Computer Analysis,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
162,2,"Reading the Papyrologist: Building Systems to Aid the Humanities Expert Keywords: Papyrology, Knowledge Elicitation, Cognitive Systems",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
163,2,"Markup vs. Character Encoding: The quandary of handling the epigraphical/papyrological ""underdot"" in computer representation",2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
164,2,Form or Function: Considerations in Presenting Historical Documents on the Web,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
165,2,Technical aspects of the production process of digital books using XML-TEI at the Miguel de Cervantes digital library,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
166,2,PhiloNet: creating semantic concordances for the analysis of         philosophical texts,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
167,2,AAC - Digital Resources in Textual Studies,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
168,2,Czech Approaching English : Verbal Forms With Personal Pronouns Across Styles in the Czech National Corpus,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
169,2,Phraseological Database Extended by Educational Material for Learning Scientific Style,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
170,2,Sharing expertise in the use of information and communication technology to enhance teaching and learning in the humanities,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
171,2,Job Seeking in Humanities Computing,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
172,2,Remote Interactive Animated Projection,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
173,2,Building Belphegor: A Multilingual Electronic Journal using TEI,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
174,2,Experiments in Multivariate Analysis and Authorship Attribution,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
175,2,What can Hyperplane-Classifiers tell us about Texts?What can Hyperplane-Classifiers tell us about Texts?,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
176,2,Music via Motion: Interactive Multimedia Performances,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
177,2,Optical Music Recognition: Stroke Tracing and Reconstruction of Handwritten Manuscripts,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
178,2,The Norwegian Museum Project,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
179,2,"Revisiting Revisions: employing XML and XSL to display deeply encoded, multi-versioned text",2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
180,2,Cultures and Literacies: South African students and Western Visual design on the World Wide Web,2,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
181,2,A  Masters Degree in Digital Humanities at the University of Virginia,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
182,2,Using the TEI to author web sites,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
183,2,Typographic Regularization in the WWP Textbase,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
184,2,TEI and Topic Maps,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
185,2,"Symbiosis or serfdom?...""Are you/we/they being Served?""",1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
186,2,Publishing originally digital scholarship at the University of Virginia,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
187,2,Towards a Politics of Text Encoding,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
188,2,Electronic Publishing and Academic Credibility,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
189,2,TEI for Better or Verse,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
190,2,Rhythm and metre in Italian Renaissance narrative verse,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
191,2,Time series modelling in the analysis of Greek metrics,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
192,2,The Adaption and Breakthrough of Chinese Documents Encoding  A Case Study of CBETA Digital Tripitaka and TEI,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
193,2,Automatic XML Mark-Up,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
194,2,Linking and Gathering: Automatic Hypertext in the Perseus Digital Library,1,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
195,2,The Tribe of Cool: Information Culture and History,8,NA,2001,New York University,United States,US,ADHO-global,ADHO-global
196,3,Systemic Functional Hypertexts,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
197,3,The Myth of Roland and Its Function as Cultural Hypertext as Expressed in 'RolandHT',1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
198,3,"Query Visualization, Markup, and a Region-based Document Model",1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
199,3,Handing it Down: a survey of the use of tradition in French and English from the 16th to the 20th centuries,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
200,3,Charles Brockden Brown: Quantitative Analysis and Narrative Voice,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
201,3,There is Virtue in Virtuality. Future potentials of electronic humanities scholarship,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
202,3,Multiple Architectures and Multiple Media: The Salem Witch Trials and Boston's Back Bay Fens Projects,3,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
203,3,Human-machine communication by voice (A multimedia tutorial for linguists and engineers),1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
204,3,The virtual classroom: Videoconferencing for foreign language learners,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
205,3,Just-in-Time-Teaching in the Humanities: Lessons Learned from the Web Cahier,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
206,3,New Directions in Statistical Stylistics and Authorship Attribution,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
207,3,'DNA' and Non-traditional Authorship Attribution: An Inclusive Model,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
208,3,Stylometric Analysis Using Discriminant Analysis: A Study of Sherlock Holmes Stories,1,NA,2002,Tübingen,Germany,DE,ADHO-global,ADHO-global
