country_id,tgn_id,pref_name,iso2,needs_review
112,http://vocab.getty.edu/tgn/1000145,Viet Nam,VN,False
113,http://vocab.getty.edu/tgn/7669106,Navajo Nation,,True
114,http://vocab.getty.edu/tgn/7005668,Palau,PW,False
115,http://vocab.getty.edu/tgn/7016612,Afghanistan,AF,False
116,http://vocab.getty.edu/tgn/1000009,Antigua and Barbuda,AG,False
117,http://vocab.getty.edu/tgn/1000220,Federated States of Micronesia,FM,False
118,http://vocab.getty.edu/tgn/7000493,Fiji,FJ,False
119,http://vocab.getty.edu/tgn/7016770,Bahrain,BH,False
120,http://vocab.getty.edu/tgn/7016752,Algeria,DZ,False
121,http://vocab.getty.edu/tgn/1000143,United Arab Emirates,AE,False
122,http://vocab.getty.edu/tgn/1000061,Andorra,AD,False
123,http://vocab.getty.edu/tgn/7005332,Bahamas,BS,False
124,http://vocab.getty.edu/tgn/1000118,Iraq,IQ,False
125,http://vocab.getty.edu/tgn/7004770,Barbados,BB,False
126,http://vocab.getty.edu/tgn/1000179,Morocco,MA,False
127,http://vocab.getty.edu/tgn/1000217,Kiribati,KI,False
128,http://vocab.getty.edu/tgn/1000124,Kuwait,KW,False
129,http://vocab.getty.edu/tgn/1000149,Angola,AO,False
130,http://vocab.getty.edu/tgn/7005346,Belize,BZ,False
131,http://vocab.getty.edu/tgn/1000121,Jordan,JO,False
132,http://vocab.getty.edu/tgn/7016730,Marshall Islands,MH,False
133,http://vocab.getty.edu/tgn/7000261,Yemen,YE,False
134,http://vocab.getty.edu/tgn/1000201,Sudan,SD,False
135,http://vocab.getty.edu/tgn/7006158,Nauru,NR,False
136,http://vocab.getty.edu/tgn/1000046,Bolivia,BO,False
137,http://vocab.getty.edu/tgn/7006160,Papua New Guinea,PG,False
138,http://vocab.getty.edu/tgn/1000049,Chile,CL,False
139,http://vocab.getty.edu/tgn/1000239,Samoa,WS,False
140,http://vocab.getty.edu/tgn/1000233,Solomon Islands,SB,False
141,http://vocab.getty.edu/tgn/7000529,Tonga,TO,False
142,http://vocab.getty.edu/tgn/1000236,Tuvalu,TV,False
143,http://vocab.getty.edu/tgn/1000137,Saudi Arabia,SA,False
144,http://vocab.getty.edu/tgn/1000225,Vanuatu,VU,False
145,http://vocab.getty.edu/tgn/1000051,Ecuador,EC,False
146,http://vocab.getty.edu/tgn/7006646,Azerbaijan,AZ,False
147,http://vocab.getty.edu/tgn/7006657,Belarus,BY,False
148,http://vocab.getty.edu/tgn/1000160,Benin,BJ,False
149,http://vocab.getty.edu/tgn/7005364,Costa Rica,CR,False
150,http://vocab.getty.edu/tgn/7006664,Bosnia and Herzegovina,BA,False
151,http://vocab.getty.edu/tgn/1000150,Botswana,BW,False
152,http://vocab.getty.edu/tgn/1000054,Guyana,GY,False
153,http://vocab.getty.edu/tgn/7004641,Dominica,DM,False
154,http://vocab.getty.edu/tgn/7005441,El Salvador,SV,False
155,http://vocab.getty.edu/tgn/1000208,Burkina Faso,BF,False
156,http://vocab.getty.edu/tgn/7001630,Burundi,BI,False
157,http://vocab.getty.edu/tgn/7001632,Cape Verde,CV,False
158,http://vocab.getty.edu/tgn/1000153,Cameroon,CM,False
159,http://vocab.getty.edu/tgn/1000107,Brunei Darussalam,BN,False
160,http://vocab.getty.edu/tgn/1000157,Comoros,KM,False
161,http://vocab.getty.edu/tgn/1000158,Congo (Republic of),CG,False
162,http://vocab.getty.edu/tgn/7004771,Grenada,GD,False
163,http://vocab.getty.edu/tgn/1000159,Democratic Republic of the Congo,CD,False
164,http://vocab.getty.edu/tgn/7005493,Guatemala,GT,False
165,http://vocab.getty.edu/tgn/1000168,Côte d'Ivoire,CI,False
166,http://vocab.getty.edu/tgn/7005502,Haiti,HT,False
167,http://vocab.getty.edu/tgn/7015657,Montenegro,ME,False
168,http://vocab.getty.edu/tgn/1000122,North Korea,KP,False
169,http://vocab.getty.edu/tgn/7005554,Honduras,HN,False
170,http://vocab.getty.edu/tgn/7005556,Jamaica,JM,False
171,http://vocab.getty.edu/tgn/1000055,Paraguay,PY,False
172,http://vocab.getty.edu/tgn/7000331,Maldives,MV,False
173,http://vocab.getty.edu/tgn/7014831,Bhutan,BT,False
174,http://vocab.getty.edu/tgn/1000164,Gabon,GA,False
175,http://vocab.getty.edu/tgn/1000165,The Gambia,GM,False
176,http://vocab.getty.edu/tgn/1000166,Ghana,GH,False
177,http://vocab.getty.edu/tgn/7015386,Suriname,SR,False
178,http://vocab.getty.edu/tgn/1000161,Equatorial Guinea,GQ,False
179,http://vocab.getty.edu/tgn/1000183,Guinea-Bissau,GW,False
180,http://vocab.getty.edu/tgn/1000167,Guinea,GN,False
181,http://vocab.getty.edu/tgn/7005562,Nicaragua,NI,False
182,http://vocab.getty.edu/tgn/7001658,Eritrea,ER,False
183,http://vocab.getty.edu/tgn/7006651,Armenia,AM,False
184,http://vocab.getty.edu/tgn/7000489,Ethiopia,ET,False
185,http://vocab.getty.edu/tgn/1000059,Venezuela,VE,False
186,http://vocab.getty.edu/tgn/7001644,Djibouti,DJ,False
187,http://vocab.getty.edu/tgn/7005565,Panama,PA,False
188,http://vocab.getty.edu/tgn/1000169,Kenya,KE,False
189,http://vocab.getty.edu/tgn/7005388,Dominican Republic,DO,False
190,http://vocab.getty.edu/tgn/1000109,Cambodia,KH,False
191,http://vocab.getty.edu/tgn/7001660,Lesotho,LS,False
192,http://vocab.getty.edu/tgn/1000171,Liberia,LR,False
193,http://vocab.getty.edu/tgn/1000172,Libya,LY,False
194,http://vocab.getty.edu/tgn/7005605,Saint Kitts and Nevis,KN,False
195,http://vocab.getty.edu/tgn/7004772,Saint Lucia,LC,False
196,http://vocab.getty.edu/tgn/7004773,Saint Vincent and the Grenadines,VC,False
197,http://vocab.getty.edu/tgn/1000173,Madagascar,MG,False
198,http://vocab.getty.edu/tgn/7000726,Malawi,MW,False
199,http://vocab.getty.edu/tgn/1000175,Mali,ML,False
200,http://vocab.getty.edu/tgn/7006655,Kyrgyzstan,KG,False
201,http://vocab.getty.edu/tgn/1000177,Mauritius,MU,False
202,http://vocab.getty.edu/tgn/7004787,Trinidad and Tobago,TT,False
203,http://vocab.getty.edu/tgn/7003515,Liechtenstein,LI,False
204,http://vocab.getty.edu/tgn/7016833,Egypt,EG,False
205,http://vocab.getty.edu/tgn/1000180,Mozambique,MZ,False
206,http://vocab.getty.edu/tgn/1000176,Mauritania,MR,False
